entity_code,entity_name,counterpart_name,income_level,continent,year,value
BFA,Burkina Faso,Czechia (private),Low income,Africa,1988,6.9999
BFA,Burkina Faso,Denmark (private),Low income,Africa,2005,4.2199
BFA,Burkina Faso,Dev. Bank of the Central African States (BDEAC) (official),Low income,Africa,2002,3.0
BFA,Burkina Faso,Dev. Bank of the Central African States (BDEAC) (official),Low income,Africa,1999,3.0
BFA,Burkina Faso,Dev. Bank of the Central African States (BDEAC) (official),Low income,Africa,1998,3.0
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2018,2.75
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2014,3.0
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2013,3.0
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2011,2.75
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2008,2.4672
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2007,3.0
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,2004,3.0
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,1998,5.7499
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,1990,6.5
BFA,Burkina Faso,Economic Community of West African States (ECOWAS) (official),Low income,Africa,1983,6.5
BFA,Burkina Faso,Entente Council (official),Low income,Africa,1983,1.8639
BFA,Burkina Faso,Entente Council (official),Low income,Africa,1973,3.5
BFA,Burkina Faso,European Development Fund (EDF) (official),Low income,Africa,1984,0.7499
BFA,Burkina Faso,European Development Fund (EDF) (official),Low income,Africa,1981,1.0
BFA,Burkina Faso,European Development Fund (EDF) (official),Low income,Africa,1978,1.0
BFA,Burkina Faso,European Development Fund (EDF) (official),Low income,Africa,1977,1.0
BFA,Burkina Faso,European Development Fund (EDF) (official),Low income,Africa,1976,3.4397
BFA,Burkina Faso,European Development Fund (EDF) (official),Low income,Africa,1973,1.0
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,2014,1.3999
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1991,2.0
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1989,2.0
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1988,2.0
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1985,1.56
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1981,8.0
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1980,6.1739
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1972,5.75
BFA,Burkina Faso,European Investment Bank (official),Low income,Africa,1970,8.5
BFA,Burkina Faso,France (official),Low income,Africa,2021,0.09
BFA,Burkina Faso,France (official),Low income,Africa,2020,0.0099
BFA,Burkina Faso,France (official),Low income,Africa,2019,1.12
BFA,Burkina Faso,France (official),Low income,Africa,2018,1.0
BFA,Burkina Faso,France (official),Low income,Africa,2017,0.25
BFA,Burkina Faso,France (official),Low income,Africa,2015,1.0
BFA,Burkina Faso,France (official),Low income,Africa,2014,6.1599
BFA,Burkina Faso,France (official),Low income,Africa,2010,3.4999
BFA,Burkina Faso,France (official),Low income,Africa,2008,2.0216
BFA,Burkina Faso,France (official),Low income,Africa,2007,1.0
BFA,Burkina Faso,France (official),Low income,Africa,1999,0.5
BFA,Burkina Faso,France (official),Low income,Africa,1996,1.9999
BFA,Burkina Faso,France (official),Low income,Africa,1993,0.75
BFA,Burkina Faso,France (official),Low income,Africa,1992,1.8357
BFA,Burkina Faso,France (official),Low income,Africa,1990,1.9841
BFA,Burkina Faso,France (official),Low income,Africa,1989,2.2445
BFA,Burkina Faso,France (official),Low income,Africa,1988,1.9992
BFA,Burkina Faso,France (official),Low income,Africa,1987,2.7599
BFA,Burkina Faso,France (official),Low income,Africa,1986,3.0059
BFA,Burkina Faso,France (official),Low income,Africa,1985,3.0801
BFA,Burkina Faso,France (official),Low income,Africa,1984,4.7829
BFA,Burkina Faso,France (official),Low income,Africa,1983,5.5811
BFA,Burkina Faso,France (official),Low income,Africa,1982,4.6235
BFA,Burkina Faso,France (official),Low income,Africa,1981,4.0921
BFA,Burkina Faso,France (official),Low income,Africa,1980,5.4224
BFA,Burkina Faso,France (official),Low income,Africa,1979,2.5565
BFA,Burkina Faso,France (official),Low income,Africa,1978,5.9999
BFA,Burkina Faso,France (official),Low income,Africa,1977,4.3294
BFA,Burkina Faso,France (official),Low income,Africa,1976,4.3594
BFA,Burkina Faso,France (official),Low income,Africa,1975,4.1736
BFA,Burkina Faso,France (official),Low income,Africa,1974,4.3129
BFA,Burkina Faso,France (official),Low income,Africa,1973,3.4656
BFA,Burkina Faso,France (official),Low income,Africa,1972,2.8419
BFA,Burkina Faso,France (official),Low income,Africa,1971,3.4632
BFA,Burkina Faso,France (official),Low income,Africa,1970,3.4452
BFA,Burkina Faso,France (private),Low income,Africa,2021,3.2342
BFA,Burkina Faso,France (private),Low income,Africa,1983,10.0
BFA,Burkina Faso,France (private),Low income,Africa,1981,9.1363
BFA,Burkina Faso,France (private),Low income,Africa,1980,6.7458
BFA,Burkina Faso,France (private),Low income,Africa,1979,14.4499
BFA,Burkina Faso,France (private),Low income,Africa,1976,8.0
BFA,Burkina Faso,France (private),Low income,Africa,1975,8.1
BFA,Burkina Faso,France (private),Low income,Africa,1974,7.0
BFA,Burkina Faso,France (private),Low income,Africa,1970,6.7719
BFA,Burkina Faso,Germany (official),Low income,Africa,1979,7.9999
BFA,Burkina Faso,Germany (official),Low income,Africa,1977,0.7499
BFA,Burkina Faso,Germany (official),Low income,Africa,1976,0.75
BFA,Burkina Faso,Germany (official),Low income,Africa,1975,0.75
BFA,Burkina Faso,Germany (official),Low income,Africa,1974,0.9887
BFA,Burkina Faso,Germany (official),Low income,Africa,1972,1.2461
BFA,Burkina Faso,Germany (official),Low income,Africa,1971,1.0
BFA,Burkina Faso,Germany (private),Low income,Africa,2021,0.8
BFA,Burkina Faso,India (official),Low income,Africa,2013,2.0
BFA,Burkina Faso,India (official),Low income,Africa,2009,1.75
BFA,Burkina Faso,India (official),Low income,Africa,2005,1.75
BFA,Burkina Faso,India (private),Low income,Africa,1984,10.0
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2019,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2017,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2014,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2008,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2007,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2005,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2003,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,2001,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,1999,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,1996,0.75
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,1988,1.0
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,1983,1.0
BFA,Burkina Faso,International Fund for Agricultural Dev. (official),Low income,Africa,1981,0.7499
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,2015,1.0
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,2013,0.3677
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,2007,1.1549
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,2003,0.75
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,2002,2.2897
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,2001,2.5
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1999,2.5
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1998,4.3892
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1997,2.2276
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1996,0.7499
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1994,0.75
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1993,0.75
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1992,0.75
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1990,1.3482
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1989,2.5
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1986,0.1331
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1984,0.6561
BFA,Burkina Faso,Islamic Dev. Bank (official),Low income,Africa,1983,1.0
BFA,Burkina Faso,Japan (official),Low income,Africa,2018,1.0
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2019,1.4999
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2016,0.5
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2011,1.5
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2009,1.4999
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2007,2.0
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2004,1.8786
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2002,2.0
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2001,1.9999
BFA,Burkina Faso,Kuwait (official),Low income,Africa,2000,1.9999
BFA,Burkina Faso,Kuwait (official),Low income,Africa,1999,1.0
BFA,Burkina Faso,Kuwait (official),Low income,Africa,1998,1.9512
BFA,Burkina Faso,Kuwait (official),Low income,Africa,1993,1.5
BFA,Burkina Faso,Kuwait (official),Low income,Africa,1989,1.5
BFA,Burkina Faso,Kuwait (official),Low income,Africa,1983,1.5
BFA,Burkina Faso,Multiple Lenders (private),Low income,Africa,2008,2.25
BFA,Burkina Faso,Multiple Lenders (private),Low income,Africa,1983,14.375
BFA,Burkina Faso,Multiple Lenders (private),Low income,Africa,1978,11.0
BFA,Burkina Faso,Netherlands (official),Low income,Africa,1983,2.5
BFA,Burkina Faso,Netherlands (official),Low income,Africa,1977,0.75
BFA,Burkina Faso,Netherlands (official),Low income,Africa,1976,2.4999
BFA,Burkina Faso,Netherlands (private),Low income,Africa,1982,9.6
BFA,Burkina Faso,Nordic Development Fund (official),Low income,Africa,2005,0.7499
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2019,1.25
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2017,1.25
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2015,1.25
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2013,1.25
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2009,1.25
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2008,2.25
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2007,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2005,1.648
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2003,2.5555
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2002,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,2000,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1999,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1998,1.8229
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1997,3.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1996,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1993,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1991,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1989,3.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1988,2.0
BFA,Burkina Faso,OPEC Fund for International Dev. (official),Low income,Africa,1978,0.75
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2023,2.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2020,2.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2017,1.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2011,1.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2009,1.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2007,1.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,2001,1.9999
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,1998,0.75
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,1994,1.9999
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,1989,2.0
BFA,Burkina Faso,Saudi Arabia (official),Low income,Africa,1984,2.0
BFA,Burkina Faso,Spain (official),Low income,Africa,2008,0.2
BFA,Burkina Faso,Spain (official),Low income,Africa,1998,1.0
BFA,Burkina Faso,Spain (official),Low income,Africa,1981,8.3
BFA,Burkina Faso,Togo (official),Low income,Africa,1985,4.0
BFA,Burkina Faso,Togo (official),Low income,Africa,1975,1.0
BFA,Burkina Faso,United Arab Emirates (official),Low income,Africa,2009,1.4999
BFA,Burkina Faso,United Arab Emirates (official),Low income,Africa,1998,3.4999
BFA,Burkina Faso,United Arab Emirates (private),Low income,Africa,2019,0.4999
BFA,Burkina Faso,United Kingdom (private),Low income,Africa,1981,7.75
BFA,Burkina Faso,United States (official),Low income,Africa,1976,8.75
BFA,Burkina Faso,United States (official),Low income,Africa,1972,2.755
BFA,Burkina Faso,United States (private),Low income,Africa,2020,2.7
BFA,Burkina Faso,United States (private),Low income,Africa,1980,14.5
BFA,Burkina Faso,United States (private),Low income,Africa,1976,8.4058
BFA,Burkina Faso,United States (private),Low income,Africa,1975,9.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2023,2.5999
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2022,4.7184
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2021,5.8113
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2019,4.9999
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2018,5.7749
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2017,5.8477
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2016,6.4
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2015,7.5999
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2014,5.631
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2013,8.0747
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2012,1.4876
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2011,1.5253
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2010,1.9999
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2009,1.6499
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2008,2.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2007,2.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2006,2.5499
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2005,2.5499
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2004,1.8837
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2003,3.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,2002,3.4693
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1998,5.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1997,3.7
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1991,3.7
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1988,9.5
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1987,5.7913
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1986,9.9999
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1985,10.1867
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1983,8.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1982,8.0
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1981,11.2341
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1979,5.5
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1978,5.4111
BFA,Burkina Faso,West African Development Bank - BOAD (official),Low income,Africa,1977,6.0
BFA,Burkina Faso,West African Monetary Union (UMOA) (official),Low income,Africa,1982,1.8419
BFA,Burkina Faso,World (official),Low income,Africa,2023,0.8866
BFA,Burkina Faso,World (official),Low income,Africa,2022,1.9038
BFA,Burkina Faso,World (official),Low income,Africa,2021,0.9451
BFA,Burkina Faso,World (official),Low income,Africa,2020,0.7907
BFA,Burkina Faso,World (official),Low income,Africa,2019,1.2199
BFA,Burkina Faso,World (official),Low income,Africa,2018,1.4556
BFA,Burkina Faso,World (official),Low income,Africa,2017,1.0238
BFA,Burkina Faso,World (official),Low income,Africa,2016,0.7182
BFA,Burkina Faso,World (official),Low income,Africa,2015,1.1053
BFA,Burkina Faso,World (official),Low income,Africa,2014,2.0572
BFA,Burkina Faso,World (official),Low income,Africa,2013,2.0833
BFA,Burkina Faso,World (official),Low income,Africa,2012,1.1804
BFA,Burkina Faso,World (official),Low income,Africa,2011,1.6277
BFA,Burkina Faso,World (official),Low income,Africa,2010,1.9824
BFA,Burkina Faso,World (official),Low income,Africa,2009,0.8847
BFA,Burkina Faso,World (official),Low income,Africa,2008,1.0353
BFA,Burkina Faso,World (official),Low income,Africa,2007,1.2502
BFA,Burkina Faso,World (official),Low income,Africa,2006,0.7943
BFA,Burkina Faso,World (official),Low income,Africa,2005,0.8934
BFA,Burkina Faso,World (official),Low income,Africa,2004,0.8974
BFA,Burkina Faso,World (official),Low income,Africa,2003,0.8779
BFA,Burkina Faso,World (official),Low income,Africa,2002,1.4012
BFA,Burkina Faso,World (official),Low income,Africa,2001,0.9347
BFA,Burkina Faso,World (official),Low income,Africa,2000,1.3836
BFA,Burkina Faso,World (official),Low income,Africa,1999,1.0479
BFA,Burkina Faso,World (official),Low income,Africa,1998,2.7548
BFA,Burkina Faso,World (official),Low income,Africa,1997,0.9648
BFA,Burkina Faso,World (official),Low income,Africa,1996,1.4687
BFA,Burkina Faso,World (official),Low income,Africa,1995,0.75
BFA,Burkina Faso,World (official),Low income,Africa,1994,1.7673
BFA,Burkina Faso,World (official),Low income,Africa,1993,1.1981
BFA,Burkina Faso,World (official),Low income,Africa,1992,0.75
BFA,Burkina Faso,World (official),Low income,Africa,1991,0.9928
BFA,Burkina Faso,World (official),Low income,Africa,1990,2.529
BFA,Burkina Faso,World (official),Low income,Africa,1989,1.6928
BFA,Burkina Faso,World (official),Low income,Africa,1988,1.7911
BFA,Burkina Faso,World (official),Low income,Africa,1987,2.9169
BFA,Burkina Faso,World (official),Low income,Africa,1986,2.3476
BFA,Burkina Faso,World (official),Low income,Africa,1985,2.2438
BFA,Burkina Faso,World (official),Low income,Africa,1984,3.5743
BFA,Burkina Faso,World (official),Low income,Africa,1983,3.0139
BFA,Burkina Faso,World (official),Low income,Africa,1982,1.9321
BFA,Burkina Faso,World (official),Low income,Africa,1981,3.4436
BFA,Burkina Faso,World (official),Low income,Africa,1980,4.0244
BFA,Burkina Faso,World (official),Low income,Africa,1979,1.5646
BFA,Burkina Faso,World (official),Low income,Africa,1978,4.5156
BFA,Burkina Faso,World (official),Low income,Africa,1977,1.5531
BFA,Burkina Faso,World (official),Low income,Africa,1976,1.6149
BFA,Burkina Faso,World (official),Low income,Africa,1975,1.1859
BFA,Burkina Faso,World (official),Low income,Africa,1974,1.1092
BFA,Burkina Faso,World (official),Low income,Africa,1973,0.7591
BFA,Burkina Faso,World (official),Low income,Africa,1972,3.1085
BFA,Burkina Faso,World (official),Low income,Africa,1971,2.5279
BFA,Burkina Faso,World (official),Low income,Africa,1970,1.6602
BFA,Burkina Faso,World (private),Low income,Africa,2023,1.47
BFA,Burkina Faso,World (private),Low income,Africa,2021,2.4233
BFA,Burkina Faso,World (private),Low income,Africa,2020,2.3488
BFA,Burkina Faso,World (private),Low income,Africa,2019,0.4999
BFA,Burkina Faso,World (private),Low income,Africa,2008,2.25
BFA,Burkina Faso,World (private),Low income,Africa,2005,4.2199
BFA,Burkina Faso,World (private),Low income,Africa,1988,6.9999
BFA,Burkina Faso,World (private),Low income,Africa,1984,10.0
BFA,Burkina Faso,World (private),Low income,Africa,1983,10.1481
BFA,Burkina Faso,World (private),Low income,Africa,1982,4.3655
BFA,Burkina Faso,World (private),Low income,Africa,1981,8.9983
BFA,Burkina Faso,World (private),Low income,Africa,1980,7.2923
BFA,Burkina Faso,World (private),Low income,Africa,1979,14.4499
BFA,Burkina Faso,World (private),Low income,Africa,1978,11.0
