loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA00380,1963-05-29,TR,P008878,SEYHAN IRRIGATION,Turkiye,0.75,24112340.34,IDA,,TUR
IDA00390,1963-06-25,PK,P009337,BRAHMAPUTRA FLOOD/IR,Pakistan,0.75,5010317.22,IDA,,PAK
IDA00400,1963-07-25,PK,P009339,CHANDPUR IRRIGATION,Pakistan,0.75,9005406.31,IDA,,PAK
IDA00410,1963-08-15,PK,P009345,DACCA WATER SUPPLY,Pakistan,0.75,26000000.0,IDA,,PAK
IDA00420,1963-08-15,PK,P009344,CHITTAGONG WATER SUP,Pakistan,0.75,24000000.0,IDA,,PAK
IDA00430,1963-12-10,JO,P005241,WATER SUPPLY PROJECTS,Jordan,0.75,4019059.72,IDA,,JOR
IDA00440,1963-12-10,JO,P005240,AGRICULTURAL CREDIT I,Jordan,0.75,3619032.99,IDA,,JOR
IDA00450,1963-12-10,TZ,P002673,EDUCATION I,Tanzania,0.75,5549183.94,IDA,,TZA
IDA00460,1963-11-19,SY,P005543,HIGHWAY IMPROVEMENT,Syrian Arab Republic,0.75,9936649.74,IDA,,SYR
IDA00470,1963-12-24,PY,P007850,LIVESTOCK I,Paraguay,0.75,4342839.57,IDA,,PRY
IDA00480,1964-02-04,TZ,P002674,HIGHWAYS,Tanzania,0.75,16888820.58,IDA,,TZA
IDA00490,1964-03-24,PK,P009341,EDUCATION,Pakistan,0.75,4500000.0,IDA,,PAK
IDA00500,1964-03-24,PK,P010029,WEST PAK EDUCATION I,Pakistan,0.75,9601524.66,IDA,,PAK
IDA00510,1964-05-25,EC,P007037,HIGHWAYS,Ecuador,0.75,9436547.39,IDA,,ECU
IDA00520,1964-06-04,IN,P009630,INDUS. IMPORTS I,India,0.75,108570989.33,IDA,,IND
IDA00530,1964-06-09,PK,P009342,HIGHWAYS,Pakistan,0.75,22500000.0,IDA,,PAK
IDA00540,1964-06-09,PK,P010032,WEST PAK HIGHWAYS,Pakistan,0.75,20291130.76,IDA,,PAK
IDA00550,1964-06-23,NE,P001934,ROADS,Niger,0.75,1809356.36,IDA,,NER
IDA00560,1964-06-23,PK,P009343,EASTERN RAILWAY,Pakistan,0.75,10002155.18,IDA,,PAK
IDA00570,1964-06-23,PK,P010033,WESTERN RAILWAY,Pakistan,0.75,30020563.59,IDA,,PAK
IDA00580,1964-07-02,IN,P009631,TELECOMMUNICATIONS I,India,0.75,39809362.78,IDA,,IND
IDA00590,1964-07-09,TR,P008883,POWER II CUKUROVA,Turkiye,0.75,28952263.92,IDA,,TUR
IDA00600,1964-07-16,PK,P010035,INDUS BASIN PROJECT,Pakistan,0.75,70619396.71,IDA,,PAK
IDA00610,1964-07-21,BO,P006110,ENDE POWER I,Bolivia,0.75,12063443.31,IDA,,BOL
IDA00620,1964-07-21,BO,P006111,BPC I,Bolivia,0.75,6031721.69,IDA,,BOL
IDA00630,1964-07-30,BW,P000125,ROADS,Botswana,0.75,4342839.58,IDA,,BWA
IDA00640,1964-07-21,KE,P001220,KTDA TEA DEVELOPMENT,Kenya,0.75,3255538.0,IDA,,KEN
IDA00650,1964-08-25,PK,P009346,INLAND WATER TRANSPO,Pakistan,0.75,5250000.0,IDA,,PAK
IDA00660,1964-08-27,TR,P008881,TSKB IV (DFC),Turkiye,0.75,6020471.83,IDA,,TUR
IDA00670,1964-10-22,IN,P009635,RAILWAYS,India,0.75,74793348.23,IDA,,IND
IDA00680,1964-11-19,AF,P009299,EDUCATION,Afghanistan,0.75,3500000.0,IDA,,AFG
IDA00690,1964-12-22,MR,P001814,ROADS,Mauritania,0.75,8082507.03,IDA,,MRT
IDA00700,1964-12-08,KE,P001221,HIGHWAYS I,Kenya,0.75,5428549.5,IDA,,KEN
IDA00710,1965-01-23,HN,P007336,NORTH ROAD PROJECT,Honduras,0.75,4222205.13,IDA,,HND
IDA00720,1964-12-29,NG,P002006,EDUCATION I,Nigeria,0.75,21387905.92,IDA,,NGA
IDA00730,1964-12-29,NG,P002008,NORTHERN ROAD,Nigeria,0.75,18658062.89,IDA,,NGA
IDA00740,1964-12-22,SO,P002437,ROADS,Somalia,0.75,7479334.87,IDA,,SOM
IDA00750,1965-03-30,TR,P008882,TSKB V (DFC),Turkiye,0.75,12053677.13,IDA,,TUR
IDA00760,1965-06-29,PK,P010037,AGRIC DEVT BANK I,Pakistan,0.75,32571296.86,IDA,,PAK
IDA00770,1965-06-22,KE,P001222,TEA ROADS,Kenya,0.75,3619033.02,IDA,,KEN
IDA00780,1965-08-10,IN,P009636,INDUS. IMPORTS II,India,0.75,120634432.53,IDA,,IND
IDA00790,1965-10-07,MA,P005353,EDUCATION I,Morocco,0.75,12752937.42,IDA,,MAR
IDA00800,1965-11-23,TZ,P002675,AGRICULTURAL CREDIT,Tanzania,0.75,6031721.73,IDA,,TZA
IDA00810,1966-01-11,PK,P010039,COMMERCIAL-ROAD VEHI,Pakistan,0.75,30158603.4,IDA,,PAK
IDA00820,1966-02-03,LS,P001374,ROADS,Lesotho,0.75,4946011.73,IDA,,LSO
IDA00830,1966-02-08,PK,P009347,FOODGRAIN STORAGE,Pakistan,0.75,19200000.0,IDA,,PAK
IDA00840,1966-02-15,ET,P000666,EDUCATION,Ethiopia,0.75,8667874.95,IDA,,ETH
IDA00850,1966-03-29,BI,P000166,WATER SUPPLY,Burundi,0.75,1320544.71,IDA,,BDI
IDA00860,1966-03-31,PY,P007852,LIVESTOCK II,Paraguay,0.75,9046478.09,IDA,,PRY
IDA00870,1966-06-14,PK,P009349,EDUCATION II,Pakistan,0.75,13000000.0,IDA,,PAK
IDA00880,1966-06-28,IN,P009638,RAILWAYS,India,0.75,82031414.15,IDA,,IND
IDA00890,1966-06-28,IN,P009637,BEAS POWER EQUIPMENT,India,0.75,26589351.03,IDA,,IND
IDA00900,1966-06-28,MG,P001467,ROADS,Madagascar,0.75,11643096.78,IDA,,MDG
IDA00910,1966-06-23,TR,P008884,TSKB VI (DFC),Turkiye,0.75,18081618.07,IDA,,TUR
IDA00920,1966-08-18,IN,P009640,INDUS. IMPORTS III,India,0.75,180951648.7,IDA,,IND
IDA00930,1966-08-18,KE,P001224,EDUCATION I,Kenya,0.75,8444410.33,IDA,,KEN
IDA00940,1966-09-13,TN,P005596,EDUCATION II,Tunisia,0.75,15026301.29,IDA,,TUN
IDA00950,1966-09-22,ML,P001684,RAILWAYS,Mali,0.75,10752686.97,IDA,,MLI
IDA00960,1966-09-22,SN,P002273,RAILWAYS,Senegal,0.75,10623519.34,IDA,,SEN
IDA00970,1966-12-22,IN,P009641,INDUS. IMPORTS IV,India,0.75,78412381.14,IDA,,IND
IDA00980,1966-12-22,PK,P010041,INDUSTRIAL IMPORTS I,Pakistan,0.75,30158608.22,IDA,,PAK
IDA00990,1967-02-16,TN,P005595,COOPERATIVE FARM PROJECT,Tunisia,0.75,6564437.1,IDA,,TUN
IDA01000,1967-03-23,CM,P000312,CAMDEV PROJECT (AGRI,Cameroon,0.75,13258375.04,IDA,,CMR
IDA01010,1967-04-18,UG,P002895,EDUCATION I,Uganda,0.75,11879480.31,IDA,,UGA
IDA01020,1967-05-02,MW,P001587,EDUCATION I,Malawi,0.75,7434440.13,IDA,,MWI
IDA01030,1967-05-02,JO,P005242,AGRICULTURAL CREDIT II,Jordan,0.75,3610164.12,IDA,,JOR
IDA01040,1967-05-09,KE,P001225,AGRICULTURAL ROADS,Kenya,0.75,6387871.45,IDA,,KEN
IDA01050,1967-05-09,KE,P001223,AGRICULTURAL CREDIT,Kenya,0.75,4189709.71,IDA,,KEN
IDA01060,1967-05-09,PK,P010043,LAHORE WATER SUPPLY,Pakistan,0.75,2110023.86,IDA,,PAK
IDA01070,1967-05-18,BO,P006112,BENI LIVESTOCK DEVT,Bolivia,0.75,2410129.11,IDA,,BOL
IDA01080,1967-07-20,UG,P002897,ROADS,Uganda,0.75,5916087.94,IDA,,UGA
IDA01090,1967-09-12,UG,P002896,TEA GROWERS CORP.,Uganda,0.75,4025707.97,IDA,,UGA
IDA01100,1967-12-14,KR,P004040,RAILROADS II,"Korea, Republic of",0.75,13196577.61,IDA,,KOR
IDA01110,1968-01-09,ET,P000667,HIGHWAYS IV,Ethiopia,0.75,8866396.67,IDA,,ETH
IDA01120,1968-02-01,MW,P001591,HIGHWAYS,Malawi,0.75,13709293.5,IDA,,MWI
IDA01130,1968-02-01,MW,P001590,LILONGWE AGRIC DEVT,Malawi,0.75,7172381.08,IDA,,MWI
IDA01140,1968-02-01,MW,P001589,SHIRE VALLEY AGRIC D,Malawi,0.75,4297052.52,IDA,,MWI
IDA01150,1968-03-05,TZ,P002677,HIGHWAYS (SUPPLEMENT,Tanzania,0.75,3485679.56,IDA,,TZA
IDA01160,1968-05-28,HN,P007339,RIO LINDO HYDRO POWE,Honduras,0.75,4811728.21,IDA,,HND
IDA01170,1968-04-30,PK,P010047,AGRIC DEVT BANK II,Pakistan,0.75,12063443.34,IDA,,PAK
IDA01180,1968-06-11,GH,P000835,POWER DISTRIBUTION,Ghana,0.75,12063443.38,IDA,,GHA
IDA01190,1968-06-11,KE,P001226,KTDA TEA DEVELOPMENT,Kenya,0.75,2124843.85,IDA,,KEN
IDA01200,1968-06-11,KE,P001227,HIGHWAYS II,Kenya,0.75,12872263.63,IDA,,KEN
IDA01210,1968-06-04,LK,P010048,LIFT IRRIGATION,Sri Lanka,0.75,2199933.6,IDA,,LKA
IDA01220,1968-06-11,SD,P002555,EDUCATION,Sudan,0.75,8548765.93,IDA,,SDN
IDA01230,1968-06-25,SO,P002438,ROADS (SUPPLEMENTARY,Somalia,0.75,2709544.25,IDA,,SOM
IDA01240,1968-06-18,EC,P007039,EDUCATION I,Ecuador,0.75,5205939.81,IDA,,ECU
IDA01250,1968-07-16,TD,P000483,ROAD MAINT & ENGINEE,Chad,0.75,4546615.56,IDA,,TCD
IDA01261,1968-08-13,TD,P000482,TEACHER TRNG & AGRIC,Chad,0.75,1834163.2,IDA,,TCD
IDA01262,1973-08-07,TD,P000482,TEACHER TRNG & AGRIC,Chad,0.75,400000.0,IDA,,TCD
IDA01270,1968-09-03,ID,P003702,IRRIGATION REHABILIT,Indonesia,0.75,5879988.25,IDA,,IDN
IDA01281,1968-09-17,NE,P001935,ROAD MAINTENANCE,Niger,0.75,7163030.41,IDA,,NER
IDA01282,1973-10-16,NE,P001935,ROAD MAINTENANCE,Niger,0.75,350000.0,IDA,,NER
IDA01290,1968-08-13,KE,P001228,LIVESTOCK,Kenya,0.75,3925680.5,IDA,,KEN
IDA01300,1968-09-24,UG,P002898,BEEF RANCHING,Uganda,0.75,3498437.3,IDA,,UGA
IDA01310,1968-10-08,TG,P002827,ROAD MAINTENANCE,Togo,0.75,4315493.75,IDA,,TGO
IDA01320,1968-10-22,TZ,P002678,BEEF RANCH DEVELOPME,Tanzania,0.75,1505934.69,IDA,,TZA
IDA01330,1968-10-15,LK,P010051,HIGHWAYS,Sri Lanka,0.75,5028857.67,IDA,,LKA
IDA01340,1968-10-29,MG,P001470,ROADS & BRIDGES,Madagascar,0.75,5428549.5,IDA,,MDG
IDA01350,1968-12-17,ID,P003705,TECHNICAL ASSISTANCE,Indonesia,0.75,2300310.89,IDA,,IDN
IDA01360,1969-01-07,PK,P009353,TECHNICAL ASSISTANCE,Pakistan,0.75,2000000.0,IDA,,PAK
IDA01370,1969-01-14,PG,P004347,NEW BRITAIN AGRIC DE,Papua New Guinea,0.75,1747006.71,IDA,,PNG
IDA01380,1969-01-14,IN,P009645,INDUS. IMPORTS V,India,0.75,150793040.6,IDA,,IND
IDA01390,1969-01-28,GY,P007227,EDUCATION,Guyana,0.75,3033403.66,IDA,,GUY
IDA01400,1969-01-14,SN,P002274,AGRICULTURAL CREDIT,Senegal,0.75,6932837.21,IDA,,SEN
IDA01410,1969-02-11,BF,P000241,TELECOMMUNICATIONS,Burkina Faso,0.75,868005.31,IDA,,BFA
IDA01421,1969-02-18,TZ,P002680,TANZAM HIGHWAY,Tanzania,0.75,9663135.32,IDA,,TZA
IDA01422,1969-11-13,TZ,P002680,TANZAM HIGHWAY,Tanzania,0.75,9035201.81,IDA,,TZA
IDA01430,1969-02-25,TR,P008885,SEYHAN IRRIGATION II,Turkiye,0.75,14154285.98,IDA,,TUR
IDA01441,1969-02-18,BJ,P000062,HINVI AGRIC DEVELOPM,Benin,0.75,4945091.29,IDA,,BEN
IDA01442,1974-02-28,BJ,P000062,HINVI AGRIC DEVELOPM,Benin,0.75,600000.0,IDA,,BEN
IDA01450,1969-03-04,PK,P010053,E/W TELECOMMUNICATIO,Pakistan,0.75,17575314.5,IDA,,PAK
IDA01460,1969-03-25,CF,P000439,BANGUI-MBAIKI ROAD,Central African Republic,0.75,4848767.41,IDA,,CAF
IDA01470,1969-04-08,BI,P000167,ARABICA COFFEE IMPRO,Burundi,0.75,1929019.45,IDA,,BDI
IDA01480,1969-04-22,BO,P006113,ENDE II,Bolivia,0.75,8479168.75,IDA,,BOL
IDA01490,1969-04-29,TZ,P002679,EDUCATION II,Tanzania,0.75,5300794.61,IDA,,TZA
IDA01500,1969-04-29,TN,P005600,RAILROAD,Tunisia,0.75,9909795.85,IDA,,TUN
IDA01510,1969-05-27,KR,P004043,EDUCATION,"Korea, Republic of",0.75,15131347.69,IDA,,KOR
IDA01520,1969-05-06,ZR,P003011,HIGHWAY TECH ASSISTA,"Congo, Democratic Republic of",0.75,6801917.28,IDA,,COD
IDA01530,1969-06-17,IN,P009644,TELECOMMUNICATIONS I,India,0.75,33136420.17,IDA,,IND
IDA01540,1969-06-17,ID,P003704,ROADS EMERGENCY REHA,Indonesia,0.75,32580275.65,IDA,,IDN
IDA01550,1969-06-17,ID,P003703,AGRICULTURAL ESTATES,Indonesia,0.75,17573763.78,IDA,,IDN
IDA01560,1969-06-17,PY,P007855,LIVESTOCK DEVT III,Paraguay,0.75,5093414.72,IDA,,PRY
IDA01570,1969-06-24,PK,P010056,E/W AGRIC CREDIT ADB,Pakistan,0.75,34093823.51,IDA,,PAK
IDA01580,1969-06-10,AF,P009300,HIGHWAY MAINTENANCE,Afghanistan,0.75,5509001.29,IDA,,AFG
IDA01590,1969-06-24,MR,P001815,ROAD MAINTENANCE,Mauritania,0.75,3428005.08,IDA,,MRT
IDA01600,1969-08-12,GH,P000840,ACCRA TEMA WATER SUP,Ghana,0.75,3971799.33,IDA,,GHA
IDA01610,1969-09-04,CM,P000316,EDUCATION I,Cameroon,0.75,10567622.28,IDA,,CMR
IDA01611,1975-06-19,CM,P000316,EDUCATION I,Cameroon,0.75,1200000.0,IDA,,CMR
IDA01620,1969-09-23,IN,P009651,RAILWAYS X,India,0.75,66348938.06,IDA,,IND
IDA01630,1969-09-23,GH,P000837,FISHERIES I,Ghana,0.75,1326920.32,IDA,,GHA
IDA01640,1969-09-23,UG,P002899,ROADS II,Uganda,0.75,13032534.16,IDA,,UGA
IDA01650,1969-10-21,ID,P003709,DJAKARTA POWER DISTR,Indonesia,0.75,15805812.23,IDA,,IDN
IDA01660,1969-11-04,NP,P010061,TELECOMMUNICATIONS,Nepal,0.75,1781585.2,IDA,,NPL
IDA01670,1969-10-07,MA,P005357,ROADS I,Morocco,0.75,8206013.77,IDA,,MAR
IDA01680,1969-10-28,LK,P010060,LAND RECLAMATION,Sri Lanka,0.75,2635344.61,IDA,,LKA
IDA01690,1969-10-21,ET,P000670,WOLAMO AGRIC DEVELOP,Ethiopia,0.75,3928693.9,IDA,,ETH
IDA01700,1969-12-23,SL,P002389,EDUCATION,Sierra Leone,0.75,3075845.25,IDA,,SLE
IDA01710,1969-12-16,BO,P006114,LIVESTOCK II,Bolivia,0.75,1601702.48,IDA,,BOL
IDA01720,1969-12-16,BW,P000126,SHASHI RIVER POWER E,Botswana,0.75,2820170.26,IDA,,BWA
IDA01730,1969-09-04,EC,P007041,LIVESTOCK II,Ecuador,0.75,1779255.7,IDA,,ECU
IDA01740,1970-01-20,LK,P010062,MAHAWELI IRRIGATION,Sri Lanka,0.75,15457954.69,IDA,,LKA
IDA01750,1970-01-13,PG,P004348,AGRICULTURAL DEVT.II,Papua New Guinea,0.75,5518888.5,IDA,,PNG
IDA01760,1970-02-03,IN,P009648,KADANA IRRIGATION,India,0.75,36545677.97,IDA,,IND
IDA01770,1970-02-10,PK,P010063,E/W IDBP I,Pakistan,0.75,21574664.33,IDA,,PAK
IDA01780,1970-01-27,MW,P001592,TEDZANI POWER,Malawi,0.75,6086787.25,IDA,,MWI
IDA01790,1970-01-06,HN,P007340,LIVESTOCK CREDIT,Honduras,0.75,2759901.36,IDA,,HND
IDA01800,1970-02-10,CM,P000317,ROADS I,Cameroon,0.75,7882350.65,IDA,,CMR
IDA01801,1975-06-19,CM,P000317,ROADS I,Cameroon,0.75,1000000.0,IDA,,CMR
IDA01810,1970-03-24,EG,P004983,NILE DELTA DRAINAGE I,"Egypt, Arab Republic of",0.75,26245450.21,IDA,,EGY
IDA01820,1970-04-21,IN,P009650,INDUS. IMPORTS VI,India,0.75,90475824.54,IDA,,IND
IDA01830,1970-04-14,KR,P004045,RAILWAYS III,"Korea, Republic of",0.75,18085883.58,IDA,,KOR
IDA01840,1970-04-14,PK,P009356,IRRIG. CHANDAPOUR II,Pakistan,0.75,13000000.0,IDA,,PAK
IDA01850,1970-05-12,KE,P001230,EDUCATION II,Kenya,0.75,6225729.69,IDA,,KEN
IDA01860,1970-05-19,PK,P010065,E/W TELECOMMUNICATIO,Pakistan,0.75,15230771.06,IDA,,PAK
IDA01871,1970-04-07,GM,P000797,BATHURST PORT REHAB,"Gambia, The",0.75,2213180.74,IDA,,GMB
IDA01872,1974-03-26,GM,P000797,BATHURST PORT REHAB,"Gambia, The",0.75,2400000.0,IDA,,GMB
IDA01880,1970-04-28,ET,P000671,SETTIT HUMERA AG DEV,Ethiopia,0.75,3333881.74,IDA,,ETH
IDA01890,1970-05-05,CG,P000538,HIGHWAY (PT NOIRE BO,"Congo, Republic of",0.75,1673204.55,IDA,,COG
IDA01900,1970-05-28,ZR,P003012,DFC,"Congo, Democratic Republic of",0.75,5600024.85,IDA,,COD
IDA01910,1970-05-05,IN,P009646,GUJARAT AGRIC CREDIT,India,0.75,37935316.21,IDA,,IND
IDA01920,1970-05-26,PK,P009359,SMALL INDUSTRIES I,Pakistan,0.75,3000000.0,IDA,,PAK
IDA01931,1970-05-12,ID,P003708,PUSRI FERT & GAS CON,Indonesia,0.75,30734930.29,IDA,,IDN
IDA01932,1973-05-15,ID,P003708,PUSRI FERT & GAS CON,Indonesia,0.75,5000000.0,IDA,,IDN
IDA01940,1970-05-26,ID,P003707,AGRICULTURAL ESTATES,Indonesia,0.75,17532144.47,IDA,,IDN
IDA01950,1970-06-11,ID,P003706,IRRIG II DJATILUHAR,Indonesia,0.75,19142570.31,IDA,,IDN
IDA01960,1970-06-11,RW,P002190,KIGALI GATUNA HIGHWA,Rwanda,0.75,9468801.65,IDA,,RWA
IDA01961,1975-12-18,RW,P002190,KIGALI GATUNA HIGHWA,Rwanda,0.75,9500000.0,IDA,,RWA
IDA01970,1970-06-02,ML,P001685,ROAD STUDIES,Mali,0.75,8859298.05,IDA,,MLI
IDA01980,1970-06-16,SN,P002275,HIGHWAYS,Senegal,0.75,2338243.65,IDA,,SEN
IDA01990,1970-06-11,CF,P000440,ROAD MAINTENANCE,Central African Republic,0.75,4628521.28,IDA,,CAF
IDA02001,1970-06-16,MG,P001471,TAMATAVE PORT,Madagascar,0.75,9852918.44,IDA,,MDG
IDA02002,1973-10-09,MG,P001471,TAMATAVE PORT,Madagascar,0.75,1800000.0,IDA,,MDG
IDA02010,1970-06-16,HN,P007341,POWER DISTRIBUTION,Honduras,0.75,6230128.06,IDA,,HND
IDA02020,1970-06-11,AF,P009301,AGRICULTURAL BANK I,Afghanistan,0.75,5290501.8,IDA,,AFG
IDA02030,1970-06-11,IN,P009647,PUNJAB AGRIC CREDIT,India,0.75,27500000.0,IDA,,IND
IDA02040,1970-06-11,PG,P004349,HIGHLANDS HIGHWAY,Papua New Guinea,0.75,5428549.49,IDA,,PNG
IDA02050,1970-06-23,GH,P000838,COCOA DEVELOPMENT,Ghana,0.75,8575953.91,IDA,,GHA
IDA02060,1970-06-16,PK,P010066,WP EDUCATION COLLEGE,Pakistan,0.75,8000384.54,IDA,,PAK
IDA02070,1970-06-16,NE,P001936,AGRICULTURAL CREDIT,Niger,0.75,604361.51,IDA,,NER
IDA02080,1970-06-23,PK,P009357,IRRIG. TUBEWELLS,Pakistan,0.75,14000000.0,IDA,,PAK
IDA02090,1970-06-30,TN,P005603,WATER SUPPLY II,Tunisia,0.75,10539626.89,IDA,,TUN
IDA02100,1970-07-07,ID,P003714,TELECOMMUNICATIONS I,Indonesia,0.75,12939856.6,IDA,,IDN
IDA02110,1970-07-07,ID,P003711,FISHERIES,Indonesia,0.75,3517527.02,IDA,,IDN
IDA02120,1970-07-21,UG,P002900,TOBACCO FARMING,Uganda,0.75,4158804.98,IDA,,UGA
IDA02130,1970-08-11,PK,P010068,WAPDA TRANSMISSION (,Pakistan,0.75,23124877.36,IDA,,PAK
IDA02140,1970-07-28,MG,P001472,IRRIGATION-LAKE ALAO,Madagascar,0.75,5160982.76,IDA,,MDG
IDA02150,1970-09-08,BJ,P000063,HIGHWAY MAINT.& ENG.,Benin,0.75,4062227.67,IDA,,BEN
IDA02160,1970-09-10,ID,P003717,TECHNICAL ASSISTANCE,Indonesia,0.75,4350782.85,IDA,,IDN
IDA02170,1970-10-06,TZ,P002682,FLUE-CURED TOBACCO,Tanzania,0.75,9071687.9,IDA,,TZA
IDA02180,1970-10-27,SL,P002390,BO KENEMA ROAD,Sierra Leone,0.75,3658061.26,IDA,,SLE
IDA02190,1970-10-27,ID,P003715,TECHNICAL EDUCATION,Indonesia,0.75,4602334.04,IDA,,IDN
IDA02200,1970-11-03,ID,P003712,IRRIGATION REHAB III,Indonesia,0.75,14979041.15,IDA,,IDN
IDA02210,1970-11-24,GY,P007228,LIVESTOCK,Guyana,0.75,2211250.5,IDA,,GUY
IDA02220,1970-11-24,EC,P007042,LIVESTOCK III,Ecuador,0.75,10090815.36,IDA,,ECU
IDA02230,1970-11-10,NP,P010069,HIGHWAYS I,Nepal,0.75,2511997.8,IDA,,NPL
IDA02240,1970-12-22,KE,P001233,ROAD,Kenya,0.75,12843192.09,IDA,,KEN
IDA02250,1970-12-22,BF,P000242,WEST VOLTA COTTON,Burkina Faso,0.75,6336570.1,IDA,,BFA
IDA02260,1970-12-15,IN,P009653,CREDIT-ANDHRA PRADES,India,0.75,25526739.81,IDA,,IND
IDA02270,1971-01-12,SV,P007147,POWER(GAS TURB. TRAN,El Salvador,0.75,6343811.35,IDA,,SLV
IDA02280,1970-12-15,PK,P009360,CYCLONE AREA REHAB.,Pakistan,0.75,25000000.0,IDA,,PAK
IDA02290,1970-12-22,CM,P000319,PORT I,Cameroon,0.75,1603644.86,IDA,,CMR
IDA02300,1970-10-20,IN,P009652,AGRICULTURAL-AVIATIO,India,0.75,6000000.0,IDA,,IND
IDA02311,1971-01-05,NE,P001937,ROAD II,Niger,0.75,6037940.18,IDA,,NER
IDA02312,1973-10-16,NE,P001937,ROAD II,Niger,0.75,850000.0,IDA,,NER
IDA02320,1971-02-02,TZ,P002683,EDUCATION III,Tanzania,0.75,3300000.0,IDA,,TZA
IDA02330,1971-02-02,BW,P000128,WATER SUPPLY,Botswana,0.75,3136663.11,IDA,,BWA
